profile	phase	artifact_size_bytes	fresh_group	lifecycle	logical_request_id	request_rid	action_revision	measurement_sequence	activation_attempt	activation_id	client_start_unix_ns	client_end_unix_ns	client_elapsed_ms	blocking_http_status	activation_get_http_status	platform_duration_ms	platform_start_ms	platform_end_ms	terminal_success	outcome	retry_disposition	measurement_role	failure_summary
reusable-concurrency	revision_rotation_fresh	65536	1	fresh_first_use	s65536-g001-fresh	4a2cab68879b145c2ad45e99d96b5bf3362361adfac5600745f96fe973121985	0.0.1@1784820023567	1	1	79a102575ead4caea102575eadecaebf	1784820023955401456	1784820033727749127	9772.348226	500	200	0	1784820032698	1784820032698	false	queue_endpoint_prediction_race	retry_once	excluded_prediction_race	The activation has not been processed: failed to get the queue endpoint.
reusable-concurrency	revision_rotation_fresh	65536	1	fresh_first_use	s65536-g001-fresh	4a2cab68879b145c2ad45e99d96b5bf3362361adfac5600745f96fe973121985	0.0.1@1784820023567	1	2	57baef35bdcb4202baef35bdcbf202d8	1784820034172052266	1784820036239901396	2067.849143	200	200	127	1784820035957	1784820036084	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	1	warm_followup	s65536-g001-warm1	d769d7b5282909b0bb0c29dfdacf299f2e476809e4e46cb9c3ef1fa80ab74d62	0.0.1@1784820023567	2	1	b2819679b3f54223819679b3f51223c7	1784820036633591350	1784820036786156902	152.565490	200	200	70	1784820036701	1784820036771	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	1	warm_followup	s65536-g001-warm2	33eb7d7b6c5a41e6518b28e8d16170ecf46fff4ea4970ea74d4d71996c998569	0.0.1@1784820023567	3	1	184a231aa42044868a231aa4200486a4	1784820036840339606	1784820037005398116	165.058429	200	200	72	1784820036894	1784820036966	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	1	warm_followup	s65536-g001-warm3	8d6bc0ee013dd820df176cd141cdd32e90503c0bdf30bf14bab66a1030a8b380	0.0.1@1784820023567	4	1	acdf453c373e44929f453c373ed49281	1784820037054746774	1784820037225369365	170.622703	200	200	69	1784820037108	1784820037177	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	1	warm_followup	s65536-g001-warm4	41d5c194ccbe66946f46699c39c06e0cf67fefc5d122adbc5790a03f49dab1ec	0.0.1@1784820023567	5	1	0a7158b19b7245b5b158b19b7255b586	1784820037264830021	1784820037448989064	184.159292	200	200	67	1784820037324	1784820037391	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	65536	1	warm_followup	s65536-g001-warm5	cd49e602c0e3093f5b8d3639bdb381595034d7bb5e1f235baa1de3a01da4fdcc	0.0.1@1784820023567	6	1	fc980486732a405b980486732ad05bd5	1784820037489238145	1784820037640525043	151.286687	200	200	65	1784820037546	1784820037611	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_fresh	262144	1	fresh_first_use	s262144-g001-fresh	3424168f77626977ab178db9693f062ea85cfe4d47e79300560b8d261c089c66	0.0.2@1784820038038	7	1	dff3fe615cdd4b82b3fe615cdd5b8202	1784820038733392919	1784820039789807504	1056.414527	200	200	215	1784820039517	1784820039732	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	1	warm_followup	s262144-g001-warm1	e3df8ede1e952773e68651aebc8509e9bbf4423251410de0d7befed0dcd018c0	0.0.2@1784820038038	8	1	9837757d9c7f418eb7757d9c7f518eeb	1784820039863218418	1784820040033398253	170.179753	200	200	74	1784820039929	1784820040003	true	execution_path_accepted	not_applicable	measured_logical_request	
reusable-concurrency	revision_rotation_warm	262144	1	warm_followup	s262144-g001-warm2	81e7cc1f80cc4c0afffe6adc4ff2c8c065eefc397bea92232c466b3138b55b0c	0.0.2@1784820038038	9	1	bbd866de6d60467d9866de6d60167d37	1784820040346555982	1784820040498898622	152.342679	200	200	88	1784820040394	1784820040482	true	execution_path_accepted	not_applicable	measured_logical_request	
